CustomerID,ProductID,Product,Category,Quantity,Date,Time,Price 
10161,702,Handcrafted Italian Leather Formal Shoes,Shoes,5,01-01-2025,13:06:21,60300
10189,683,Titanium Automatic GMT Watch,Watches,1,01-01-2025,10:36:49,58400
10310,406,Handcrafted Leather Travel Bag,Fashion,5,01-01-2025,09:45:29,30700
10389,577,Persian Silk Area Rug,Home Decor,2,01-01-2025,13:31:49,47800
10625,401,Walnut Wood Credenza,Furniture,3,01-01-2025,11:19:05,30200
10653,641,Walnut Executive Office Desk Unit,Furniture,2,01-01-2025,10:22:46,54200
10674,261,Sheesham Wood Dining Table (4-Seater),Furniture,4,01-01-2025,13:03:44,16200
10734,524,Emerald Gold Earrings,Jewellery,4,01-01-2025,11:08:28,42500
10749,250,Signed Poetry Anthology Collection,Books,4,01-01-2025,12:47:12,15100
10749,576,Custom Silk Suit,Fashion,1,01-01-2025,12:55:37,47700
10766,278,Anti-Cellulite Body Sculpting Device,Beauty,2,01-01-2025,14:36:09,17900
10766,342,Carbon-Fiber Running Shoes,Shoes,4,01-01-2025,10:43:58,24300
10769,671,Solid Oak Wardrobe Closet Unit,Furniture,2,01-01-2025,09:41:02,57200
10792,655,OLED 4K Smart TV (85-inch),Electronics,3,01-01-2025,09:00:00,55600
10846,500,Historic Manuscript Box Set,Books,5,01-01-2025,13:35:17,40100
10860,506,Tailored Cashmere Coat,Fashion,5,01-01-2025,09:04:38,40700
10913,712,Custom Leather Dress Boots,Shoes,3,01-01-2025,12:12:16,61300
10986,635,High-Performance Studio Workstation,Electronics,2,01-01-2025,12:03:41,53600
11014,619,All-Terrain Smart Electric Bike,Sports,4,01-01-2025,11:35:33,52000
11016,479,All-Terrain Electric Bike,Sports,2,01-01-2025,13:38:31,38000
11020,675,High-End Studio Camera Telephoto Lens,Electronics,4,01-01-2025,09:33:36,57600
11021,224,Diamond Accent Promise Ring,Jewellery,2,01-01-2025,12:34:17,12500
11082,653,Titanium Chronograph Swiss Watch,Watches,5,01-01-2025,09:36:07,55400
11239,144,Luxury Perfume Gift Pack,Beauty,4,01-01-2025,14:13:56,4500
11264,740,Rare Book Collection Folio Set,Books,1,01-01-2025,09:15:04,64100
11267,259,Inflatable Stand-Up Paddleboard,Sports,2,01-01-2025,14:07:59,16000
11267,549,Commercial Gym Setup,Sports,1,01-01-2025,10:48:22,45000
11282,601,Solid Teak Wood Sofa Set,Furniture,4,01-01-2025,09:13:44,50200
11392,218,Ultrasonic Skin Scrubber & Lift Device,Beauty,1,01-01-2025,10:52:30,11900
11395,547,Handwoven Wool Carpet,Home Decor,2,01-01-2025,10:09:14,44800
11426,123,Hard Shell Travel Suitcase,Fashion,5,01-01-2025,10:17:51,2400
11526,256,Italian Leather Travel Duffel,Fashion,2,01-01-2025,12:14:33,15700
11532,236,Embroidered Designer Sherwani,Fashion,1,01-01-2025,13:24:12,13700
11545,631,Sheesham Wood Dining Set (8-Seater),Furniture,5,01-01-2025,10:49:29,53200
11552,225,Robot Vacuum Cleaner,Electronics,3,01-01-2025,13:12:47,12600
11585,335,OLED Smart TV (43-inch),Electronics,3,01-01-2025,12:18:28,23600
11598,605,Ultra HD 8K Smart TV,Electronics,4,01-01-2025,11:06:20,50600
11651,568,Laser Hair Therapy Console,Beauty,2,01-01-2025,12:37:51,46900
11685,301,Sheesham Wood King Bed Frame,Furniture,4,01-01-2025,09:39:52,20200
11773,675,High-End Studio Camera Telephoto Lens,Electronics,4,01-01-2025,11:17:00,57600
11847,249,Heavy Duty Olympic Weight Bench,Sports,4,01-01-2025,09:17:07,15000
11872,103,Stainless Steel Water Bottle,Sports,1,01-01-2025,13:00:13,400
11899,417,Large Marble Statue,Home Decor,4,01-01-2025,10:46:28,31800
11958,379,Heavy-Duty Multi-Gym Setup,Sports,1,01-01-2025,09:25:34,28000
12058,541,Teak Wood Recliner Chair,Furniture,1,01-01-2025,13:11:03,44200
12156,502,Custom Molded Leather Boots,Shoes,4,01-01-2025,11:55:24,40300
